CodeId,TimeId,Open,Close,High,Low
2,20130527,133.500000,129.750000,135.470000,124.700000
2,20130528,129.770000,129.000000,130.580000,125.600000
2,20130529,129.000000,132.300000,132.590000,127.660000
2,20130530,132.250000,128.800000,132.250000,127.000000
2,20130531,128.800000,129.000000,129.900000,126.400000
2,20130601,128.820000,129.300000,129.780000,127.200000
2,20130602,129.300000,122.290000,129.400000,115.050000
2,20130603,122.500000,122.220000,122.500000,116.000000
2,20130604,120.740000,121.420000,123.840000,119.100000
2,20130605,121.400000,121.650000,123.470000,119.900000
2,20130606,121.900000,118.000000,123.100000,117.250000
2,20130607,118.970000,111.500000,119.000000,106.420000
2,20130608,111.000000,108.300000,111.420000,107.300000
2,20130609,107.890000,100.000000,108.990000,88.500000
2,20130610,100.440000,106.350000,110.100000,95.000000
2,20130611,106.350000,108.900000,109.600000,104.000000
2,20130612,109.000000,108.150000,111.790000,106.730000
2,20130613,108.780000,104.000000,110.300000,100.530000
2,20130614,103.950000,99.980000,104.700000,98.000000
2,20130615,100.000000,99.990000,103.700000,98.000000
2,20130616,99.800000,99.510000,101.600000,98.950000
2,20130617,99.900000,101.700000,102.210000,99.000000
2,20130618,101.950000,107.400000,111.110000,101.030000
2,20130619,107.050000,108.250000,110.230000,105.760000
2,20130620,108.250000,110.150000,114.300000,107.500000
2,20130621,111.290000,109.500000,114.990000,107.690000
2,20130622,109.500000,108.300000,109.960000,107.510000
2,20130623,108.200000,107.600000,108.800000,106.230000
2,20130624,107.900000,102.740000,108.330000,100.980000
2,20130625,102.090000,103.950000,106.470000,101.010000
2,20130626,103.330000,104.000000,105.490000,102.790000
2,20130627,104.000000,101.440000,104.000000,101.100000
2,20130628,101.740000,94.650000,101.740000,92.330000
2,20130629,94.660000,94.990000,99.990000,93.000000
2,20130630,95.000000,96.610000,98.120000,94.220000
2,20130701,97.510000,88.050000,97.660000,86.300000
2,20130702,88.050000,90.130000,92.300000,87.510000
2,20130703,90.410000,77.530000,90.980000,76.980000
2,20130704,78.890000,80.530000,83.110000,72.000000
2,20130705,79.990000,68.430000,80.000000,65.530000
2,20130706,68.510000,70.280000,75.000000,66.820000
2,20130707,68.750000,74.560000,74.560000,66.620000
2,20130708,76.500000,76.520000,80.000000,72.600000
2,20130709,76.000000,76.690000,78.300000,72.520000
2,20130710,76.720000,86.760000,87.000000,76.200000
2,20130711,88.000000,88.980000,90.280000,85.080000
2,20130712,88.980000,93.590000,104.000000,88.170000
2,20130713,93.990000,98.130000,98.250000,88.060000
2,20130714,98.700000,94.690000,98.700000,92.860000
2,20130715,93.610000,98.400000,101.900000,93.110000
2,20130716,98.890000,97.450000,99.860000,96.140000
2,20130717,96.710000,98.500000,99.970000,96.180000
2,20130718,98.500000,90.580000,98.800000,86.200000
2,20130719,90.070000,92.170000,95.200000,87.800000
2,20130720,92.000000,89.390000,93.100000,89.270000
2,20130721,89.820000,90.760000,91.950000,88.000000
2,20130722,92.000000,91.610000,92.000000,90.080000
2,20130723,91.600000,95.560000,96.820000,91.600000
2,20130724,95.560000,94.510000,95.990000,93.000000
2,20130725,94.510000,96.900000,97.330000,93.870000
2,20130726,96.950000,96.020000,97.470000,96.000000
2,20130727,96.020000,94.120000,97.000000,93.000000
2,20130728,94.400000,99.760000,100.580000,94.000000
2,20130729,98.600000,101.200000,102.500000,98.460000
2,20130730,101.490000,107.990000,107.990000,100.470000
2,20130731,107.950000,106.090000,111.340000,103.880000
2,20130801,106.210000,104.000000,108.000000,103.010000
2,20130802,104.860000,104.500000,108.000000,101.210000
2,20130803,104.500000,104.010000,105.780000,102.000000
2,20130804,104.950000,105.140000,105.950000,103.520000
2,20130805,105.120000,106.220000,107.770000,105.000000
2,20130806,106.720000,106.750000,107.380000,105.560000
2,20130807,106.750000,106.750000,106.750000,106.750000
2,20130808,106.750000,103.000000,106.750000,101.260000
2,20130809,103.070000,102.800000,105.750000,101.940000
2,20130810,102.800000,103.000000,103.900000,102.410000
2,20130811,103.000000,105.000000,105.190000,102.760000
2,20130812,105.000000,106.640000,108.000000,103.500000
2,20130813,106.990000,109.000000,109.350000,104.650000
2,20130814,109.560000,112.560000,115.000000,108.000000
2,20130815,112.560000,109.990000,113.250000,109.000000
2,20130816,110.000000,108.990000,112.300000,108.520000
2,20130817,108.990000,113.500000,113.750000,108.230000
2,20130818,112.750000,113.500000,114.690000,112.000000
2,20130819,113.380000,119.000000,123.060000,111.770000
2,20130820,119.000000,121.210000,123.010000,117.510000
2,20130821,121.210000,123.300000,124.910000,119.680000
2,20130822,123.300000,121.150000,123.500000,120.600000
2,20130823,122.000000,118.500000,122.000000,118.440000
2,20130824,118.510000,120.050000,121.390000,118.020000
2,20130825,119.600000,122.110000,122.990000,119.170000
2,20130826,122.110000,120.060000,122.760000,119.930000
2,20130827,120.070000,126.500000,127.240000,120.070000
2,20130828,126.480000,122.620000,127.320000,122.620000
2,20130829,122.620000,122.390000,123.700000,122.210000
2,20130830,122.350000,133.490000,135.750000,120.990000
2,20130831,133.090000,135.350000,140.890000,132.720000
2,20130901,135.140000,138.340000,145.810000,134.810000
2,20130902,138.630000,135.850000,146.500000,134.890000
2,20130903,135.610000,136.770000,138.340000,133.000000
2,20130904,136.530000,126.740000,144.500000,123.610000
2,20130905,126.760000,126.430000,131.440000,121.830000
2,20130906,126.490000,119.150000,127.340000,119.150000
2,20130907,118.890000,124.150000,125.940000,118.460000
2,20130908,124.130000,121.660000,124.720000,120.490000
2,20130909,121.860000,127.110000,129.060000,119.750000
2,20130910,127.270000,125.910000,129.740000,125.900000
2,20130911,125.890000,135.250000,137.830000,123.270000
2,20130912,135.550000,133.130000,136.080000,131.810000
2,20130913,132.830000,134.980000,137.580000,132.270000
2,20130914,135.010000,129.220000,135.850000,128.870000
2,20130915,129.400000,130.370000,131.440000,128.260000
2,20130916,130.860000,131.720000,132.720000,129.770000
2,20130917,131.590000,131.660000,132.760000,124.890000
2,20130918,131.710000,131.470000,133.200000,130.540000
2,20130919,131.370000,129.650000,131.770000,128.450000
2,20130920,129.700000,127.040000,135.620000,126.680000
2,20130921,126.950000,127.430000,128.610000,126.240000
2,20130922,127.870000,129.120000,133.940000,126.590000
2,20130923,128.980000,125.950000,132.730000,125.660000
2,20130924,126.050000,127.250000,127.460000,125.390000
2,20130925,127.380000,128.220000,129.690000,127.330000
2,20130926,128.210000,128.380000,134.930000,127.320000
2,20130927,128.940000,133.780000,134.740000,128.490000
2,20130928,133.770000,134.780000,135.630000,132.560000
2,20130929,134.900000,137.340000,140.610000,134.710000
2,20130930,137.150000,133.000000,138.350000,130.270000
2,20131001,132.680000,132.180000,134.630000,131.550000
2,20131002,132.050000,114.130000,133.590000,102.250000
2,20131003,114.450000,123.630000,123.630000,111.820000
2,20131004,123.410000,129.010000,130.090000,123.410000
2,20131005,128.630000,128.550000,130.440000,128.030000
2,20131006,128.360000,129.000000,129.660000,126.150000
2,20131007,129.430000,126.940000,130.270000,126.360000
2,20131008,126.740000,126.000000,127.470000,124.710000
2,20131009,125.850000,130.690000,131.750000,125.580000
2,20131010,130.670000,130.590000,131.500000,129.260000
2,20131011,130.750000,130.900000,131.810000,129.640000
2,20131012,130.900000,135.190000,135.660000,130.560000
2,20131013,135.190000,138.130000,138.660000,134.550000
2,20131014,139.270000,140.520000,144.120000,138.900000
2,20131015,140.770000,145.240000,145.390000,139.130000
2,20131016,145.650000,142.550000,152.230000,142.430000
2,20131017,142.410000,146.250000,147.420000,142.410000
2,20131018,146.370000,155.960000,155.960000,145.570000
2,20131019,155.910000,172.420000,177.480000,155.700000
2,20131020,171.660000,174.610000,174.910000,168.950000
2,20131021,174.800000,182.210000,184.820000,174.800000
2,20131022,182.650000,193.760000,196.270000,182.650000
2,20131023,193.360000,213.620000,213.620000,192.380000
2,20131024,214.300000,198.230000,217.420000,168.520000
2,20131025,197.690000,186.690000,198.870000,168.500000
2,20131026,187.450000,177.320000,188.410000,175.750000
2,20131027,176.600000,196.440000,196.440000,176.600000
2,20131028,196.210000,198.550000,198.620000,192.060000
2,20131029,198.550000,204.390000,204.790000,198.550000
2,20131030,204.390000,199.970000,209.160000,199.970000
2,20131031,199.830000,204.000000,205.180000,198.850000
2,20131101,203.900000,206.180000,206.650000,202.130000
2,20131102,205.810000,206.220000,207.760000,201.650000
2,20131103,205.990000,215.050000,215.050000,203.990000
2,20131104,214.660000,229.100000,231.010000,213.940000
2,20131105,229.210000,245.240000,250.660000,226.220000
2,20131106,244.780000,262.500000,263.000000,244.780000
2,20131107,261.680000,296.410000,304.170000,261.550000
2,20131108,297.850000,338.110000,338.660000,296.930000
2,20131109,338.580000,339.110000,370.820000,319.710000
2,20131110,348.820000,326.620000,350.700000,277.240000
2,20131111,325.410000,342.440000,351.270000,311.780000
2,20131112,343.060000,360.330000,362.810000,342.800000
2,20131113,360.970000,407.370000,414.050000,359.800000
2,20131114,406.410000,420.200000,425.900000,395.190000
2,20131115,419.410000,417.950000,437.890000,396.110000
2,20131116,417.280000,440.220000,450.260000,415.570000
2,20131117,440.960000,492.110000,500.580000,440.240000
2,20131118,496.580000,703.560000,703.780000,494.940000
2,20131119,712.760000,584.610000,806.110000,456.390000
2,20131120,577.980000,590.830000,599.650000,448.450000
2,20131121,594.320000,722.430000,733.400000,577.290000
2,20131122,724.070000,771.440000,780.850000,668.130000
2,20131123,771.700000,797.820000,844.970000,771.700000
2,20131124,795.630000,774.250000,807.360000,722.870000
2,20131125,773.020000,799.110000,810.680000,754.430000
2,20131126,805.730000,928.100000,928.540000,800.800000
2,20131127,923.850000,1001.960000,1001.960000,891.680000
2,20131128,1003.380000,1031.950000,1077.560000,962.170000
2,20131129,1042.010000,1131.970000,1146.970000,1000.640000
2,20131130,1129.370000,1129.430000,1156.140000,1106.610000
2,20131201,1128.920000,955.850000,1133.080000,801.820000
2,20131202,951.420000,1043.330000,1055.420000,938.410000
2,20131203,1046.400000,1078.280000,1096.000000,1011.210000
2,20131204,1077.580000,1151.170000,1156.120000,1070.160000
2,20131205,1152.730000,1045.110000,1154.360000,897.110000
2,20131206,1042.380000,829.450000,1042.380000,829.450000
2,20131207,835.320000,698.230000,854.640000,640.220000
2,20131208,697.310000,795.870000,802.510000,670.880000
2,20131209,793.800000,893.190000,921.930000,780.900000
2,20131210,892.320000,988.510000,997.230000,892.320000
2,20131211,989.070000,878.480000,1001.580000,834.230000
2,20131212,882.780000,873.260000,901.940000,844.950000
2,20131213,874.980000,892.580000,941.790000,860.050000
2,20131214,899.850000,872.600000,904.650000,858.360000
2,20131215,875.290000,876.120000,886.160000,825.000000
2,20131216,880.330000,705.970000,882.250000,668.250000
2,20131217,706.370000,682.120000,754.830000,630.880000
2,20131218,678.200000,522.700000,679.320000,420.510000
2,20131219,519.060000,691.960000,707.230000,502.890000
2,20131220,694.220000,625.320000,729.160000,595.330000
2,20131221,619.900000,605.660000,654.270000,579.170000
2,20131222,601.780000,617.180000,666.740000,585.640000
2,20131223,613.060000,673.410000,680.910000,611.040000
2,20131224,672.360000,665.580000,684.390000,645.710000
2,20131225,666.310000,682.210000,682.700000,649.480000
2,20131226,683.940000,761.980000,777.750000,683.940000
2,20131227,763.280000,735.070000,777.510000,713.600000
2,20131228,737.980000,727.830000,747.060000,705.350000
2,20131229,728.050000,745.050000,748.610000,714.440000
2,20131230,741.350000,756.130000,766.600000,740.240000
2,20131231,760.320000,754.010000,760.580000,738.170000
2,20140101,754.970000,771.400000,775.350000,754.970000
2,20140102,773.440000,802.390000,820.310000,767.210000
2,20140103,802.850000,818.720000,834.150000,789.120000
2,20140104,823.270000,859.510000,859.510000,801.670000
2,20140105,858.550000,933.530000,952.400000,854.520000
2,20140106,936.050000,953.290000,1017.120000,905.710000
2,20140107,946.490000,802.000000,965.740000,802.000000
2,20140108,795.990000,842.720000,870.680000,776.180000
2,20140109,841.470000,846.860000,864.360000,804.140000
2,20140110,846.690000,868.480000,871.190000,822.600000
2,20140111,867.320000,913.950000,921.480000,861.720000
2,20140112,919.600000,863.220000,928.520000,851.170000
2,20140113,860.190000,841.200000,861.290000,806.050000
2,20140114,843.170000,833.270000,855.690000,825.660000
2,20140115,833.120000,860.900000,872.810000,830.860000
2,20140116,860.290000,835.630000,866.160000,835.630000
2,20140117,834.490000,814.640000,842.910000,797.630000
2,20140118,816.070000,840.000000,841.490000,816.070000
2,20140119,839.660000,870.960000,870.960000,825.530000
2,20140120,871.390000,870.200000,886.390000,853.870000
2,20140121,869.650000,863.910000,881.200000,855.930000
2,20140122,867.210000,845.590000,870.150000,837.360000
2,20140123,845.460000,822.040000,851.570000,819.320000
2,20140124,822.430000,797.070000,822.430000,783.580000
2,20140125,796.240000,853.610000,861.450000,792.960000
2,20140126,853.680000,885.280000,897.020000,844.860000
2,20140127,884.600000,771.390000,893.000000,757.110000
2,20140128,774.020000,812.510000,832.500000,766.980000
2,20140129,809.960000,826.000000,836.870000,809.850000
2,20140130,826.020000,819.030000,830.500000,799.060000
2,20140131,818.430000,829.920000,831.870000,812.600000
2,20140201,828.610000,832.580000,853.520000,827.110000
2,20140202,832.900000,825.370000,844.720000,820.670000
2,20140203,824.080000,823.830000,826.480000,807.220000
2,20140204,823.770000,827.960000,840.170000,820.940000
2,20140205,829.960000,811.910000,837.320000,811.910000
2,20140206,815.590000,781.550000,819.810000,770.590000
2,20140207,783.200000,712.400000,783.200000,654.350000
2,20140208,699.570000,673.920000,721.820000,661.870000
2,20140209,671.460000,682.900000,712.270000,655.250000
2,20140210,681.320000,681.030000,703.710000,550.500000
2,20140211,683.500000,672.170000,712.460000,636.660000
2,20140212,672.380000,651.720000,672.900000,643.040000
2,20140213,651.080000,605.240000,657.990000,601.910000
2,20140214,601.170000,661.990000,691.720000,541.040000
2,20140215,660.900000,650.920000,661.840000,632.840000
2,20140216,651.300000,616.630000,665.100000,584.170000
2,20140217,614.230000,626.270000,656.950000,607.310000
2,20140218,627.160000,626.600000,645.760000,612.540000
2,20140219,625.970000,623.030000,631.770000,618.700000
2,20140220,623.090000,556.140000,627.730000,556.140000
2,20140221,556.880000,574.160000,582.960000,530.470000
2,20140222,574.240000,605.420000,614.480000,558.580000
2,20140223,606.470000,605.820000,639.910000,599.700000
2,20140224,606.040000,546.320000,607.610000,538.700000
2,20140225,540.240000,538.710000,541.380000,420.410000
2,20140226,537.040000,582.690000,603.800000,532.580000
2,20140227,581.650000,578.770000,594.050000,566.620000
2,20140228,579.700000,549.260000,584.140000,545.170000
2,20140301,549.920000,565.610000,573.380000,539.290000
2,20140302,567.230000,559.790000,570.480000,553.270000
2,20140303,562.560000,667.760000,702.910000,560.520000
2,20140304,668.240000,666.780000,696.220000,655.680000
2,20140305,666.240000,665.510000,674.280000,646.280000
2,20140306,664.520000,663.860000,669.770000,649.790000
2,20140307,664.310000,629.150000,665.340000,616.350000
2,20140308,629.660000,617.450000,635.140000,604.460000
2,20140309,616.310000,636.960000,643.950000,612.350000
2,20140310,636.330000,627.790000,644.760000,615.020000
2,20140311,627.950000,634.110000,638.420000,618.840000
2,20140312,631.910000,632.100000,648.030000,629.510000
2,20140313,633.620000,638.140000,644.200000,630.850000
2,20140314,638.140000,628.800000,639.530000,627.210000
2,20140315,629.370000,636.120000,639.140000,627.300000
2,20140316,636.500000,631.110000,637.520000,628.110000
2,20140317,630.920000,622.370000,632.680000,616.860000
2,20140318,621.840000,614.830000,622.390000,603.800000
2,20140319,613.900000,609.890000,622.000000,609.100000
2,20140320,609.750000,588.770000,609.750000,587.490000
2,20140321,588.290000,571.490000,604.590000,561.810000
2,20140322,571.180000,565.040000,572.550000,554.390000
2,20140323,565.760000,561.270000,570.240000,560.880000
2,20140324,562.510000,583.410000,586.560000,551.770000
2,20140325,585.030000,583.920000,585.440000,572.610000
2,20140326,583.480000,580.830000,590.030000,570.960000
2,20140327,580.260000,471.240000,580.560000,471.240000
2,20140328,477.140000,495.670000,526.020000,473.230000
2,20140329,501.710000,491.170000,504.860000,489.730000
2,20140330,492.370000,460.270000,492.370000,444.180000
2,20140331,462.300000,457.000000,483.020000,443.370000
2,20140401,457.000000,478.380000,495.340000,457.000000
2,20140402,479.140000,437.140000,495.050000,431.270000
2,20140403,436.440000,444.720000,449.570000,414.890000
2,20140404,445.660000,447.530000,454.650000,429.090000
2,20140405,446.680000,461.910000,463.570000,444.200000
2,20140406,463.400000,460.500000,466.320000,452.970000
2,20140407,461.470000,449.420000,462.560000,445.120000
2,20140408,447.610000,453.090000,457.420000,446.110000
2,20140409,453.180000,442.730000,455.730000,441.930000
2,20140410,442.260000,365.180000,443.370000,358.730000
2,20140411,363.710000,420.950000,429.770000,351.270000
2,20140412,420.890000,421.120000,439.610000,415.790000
2,20140413,421.460000,414.060000,427.400000,395.250000
2,20140414,414.830000,458.790000,469.750000,407.370000
2,20140415,458.370000,515.590000,519.000000,453.540000
2,20140416,522.190000,527.400000,542.380000,502.780000
2,20140417,529.070000,495.960000,533.520000,484.870000
2,20140418,495.800000,479.650000,498.600000,472.740000
2,20140419,479.580000,501.570000,503.560000,470.560000
2,20140420,501.750000,498.170000,510.870000,490.840000
2,20140421,497.740000,495.770000,510.570000,493.200000
2,20140422,495.460000,487.920000,503.220000,487.580000
2,20140423,488.360000,491.300000,493.250000,485.820000
2,20140424,490.830000,500.470000,500.470000,482.950000
2,20140425,500.090000,461.450000,500.300000,442.950000
2,20140426,461.710000,458.600000,464.540000,449.100000
2,20140427,457.240000,436.390000,459.330000,436.390000
2,20140428,430.720000,440.290000,447.530000,422.940000
2,20140429,439.980000,447.210000,451.640000,435.180000
2,20140430,446.890000,447.650000,451.100000,436.700000
2,20140501,447.630000,457.760000,460.610000,447.630000
2,20140502,457.360000,449.380000,457.930000,443.400000
2,20140503,449.400000,437.760000,449.400000,430.680000
2,20140504,438.520000,436.400000,439.770000,430.050000
2,20140505,434.780000,433.480000,440.970000,427.620000
2,20140506,433.360000,428.960000,448.040000,423.250000
2,20140507,429.340000,438.820000,446.130000,428.450000
2,20140508,438.680000,440.170000,448.400000,438.140000
2,20140509,440.180000,449.460000,452.690000,440.140000
2,20140510,450.460000,454.430000,455.770000,448.470000
2,20140511,453.920000,438.890000,455.340000,433.400000
2,20140512,438.300000,441.460000,442.260000,434.230000
2,20140513,441.530000,440.670000,441.980000,436.970000
2,20140514,440.590000,443.970000,446.660000,440.500000
2,20140515,444.140000,447.250000,449.800000,443.630000
2,20140516,447.390000,448.060000,450.660000,444.960000
2,20140517,448.120000,448.900000,451.980000,447.300000
2,20140518,448.700000,446.260000,449.770000,444.780000
2,20140519,446.080000,446.180000,447.560000,443.100000
2,20140520,446.310000,485.720000,491.440000,446.010000
2,20140521,485.800000,491.770000,494.370000,483.490000
2,20140522,492.050000,524.580000,525.360000,490.190000
2,20140523,525.720000,520.220000,541.960000,520.080000
2,20140524,521.050000,525.140000,525.170000,516.280000
2,20140525,525.230000,571.590000,576.480000,525.230000
2,20140526,571.390000,583.420000,588.390000,565.330000
2,20140527,582.590000,571.240000,589.520000,554.430000
2,20140528,571.920000,577.060000,578.620000,564.090000
2,20140529,576.330000,568.180000,577.100000,561.600000
2,20140530,568.180000,615.330000,618.460000,568.160000
2,20140531,615.690000,623.680000,624.720000,604.470000
2,20140601,623.690000,630.230000,671.510000,619.910000
2,20140602,629.650000,660.620000,665.500000,618.750000
2,20140603,660.550000,667.610000,674.110000,650.780000
2,20140604,666.770000,641.610000,668.560000,624.090000
2,20140605,641.070000,659.260000,663.530000,640.090000
2,20140606,659.280000,653.700000,661.370000,652.300000
2,20140607,653.520000,654.970000,656.940000,644.910000
2,20140608,654.990000,656.140000,658.880000,653.470000
2,20140609,655.640000,649.160000,657.700000,644.390000
2,20140610,650.040000,653.150000,659.620000,646.560000
2,20140611,653.190000,633.020000,657.040000,632.550000
2,20140612,633.430000,586.950000,638.110000,573.270000
2,20140613,585.700000,600.160000,615.140000,585.700000
2,20140614,600.750000,577.360000,601.270000,549.820000
2,20140615,575.930000,592.940000,592.940000,554.890000
2,20140616,592.650000,592.190000,608.720000,587.070000
2,20140617,591.590000,610.860000,610.890000,590.400000
2,20140618,609.770000,607.960000,615.880000,604.400000
2,20140619,608.070000,598.070000,612.240000,597.020000
2,20140620,597.400000,594.150000,599.750000,587.760000
2,20140621,593.680000,594.990000,599.460000,587.740000
2,20140622,595.900000,602.270000,606.000000,594.630000
2,20140623,602.160000,593.980000,603.210000,586.340000
