,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
44,44,1,20171217,1.9854845588243706e-05,2.6307353917057266e-05,2.9485191031120613e-05,1.9918415185624343e-05
45,45,1,20171218,2.6281487911161958e-05,2.6573389389626897e-05,2.620374345821759e-05,2.462957410078668e-05
46,46,1,20171219,2.670914685388978e-05,2.7243991626728857e-05,2.9344417472828573e-05,2.6404625362255147e-05
47,47,1,20171220,2.7399080004740286e-05,2.4929734330934237e-05,2.6562596563496e-05,2.327077446826944e-05
48,48,1,20171221,2.5157528941740397e-05,2.450403654371081e-05,2.606053075411356e-05,2.4056371680367105e-05
49,49,1,20171222,2.458887450654881e-05,2.087786072991763e-05,2.383817024847415e-05,1.5471722043325694e-05
50,50,1,20171223,2.1274299480873172e-05,2.123057442663275e-05,2.2414206879131087e-05,2.068546079308908e-05
51,51,1,20171224,2.1389365358007653e-05,1.999974364376676e-05,2.0736323452911183e-05,1.8285979384771472e-05
52,52,1,20171225,2.014007135686576e-05,2.135038527373563e-05,2.188316999092051e-05,1.9117006946850898e-05
53,53,1,20171226,2.123080961120209e-05,2.19710834208414e-05,2.140459962691072e-05,2.1372766122685587e-05
54,54,1,20171227,2.1925723302026733e-05,2.123821647124676e-05,2.1441485485006333e-05,2.113507368832624e-05
55,55,1,20171228,2.1151069625842944e-05,2.0906120908322463e-05,2.0849469951495985e-05,1.9384740331894245e-05
56,56,1,20171229,2.107081618275451e-05,2.714274735781572e-05,2.771616319710979e-05,2.1285120331479468e-05
57,57,1,20171230,2.712237763442449e-05,3.278165308293527e-05,3.869261802198432e-05,2.4848451413401837e-05
58,58,1,20171231,3.2989402378186704e-05,3.6907946863380926e-05,3.755074933257089e-05,3.3847086432237625e-05
59,59,1,20180101,3.690533909640986e-05,3.736759789580217e-05,3.633640316760117e-05,3.54094266814945e-05
60,60,1,20180102,3.7204633606814535e-05,4.0133607734953904e-05,3.955184446812256e-05,3.677523586917133e-05
61,61,1,20180103,4.002890784678864e-05,5.538759038452988e-05,5.425411941005609e-05,4.102956152024789e-05
62,62,1,20180104,5.596247675642455e-05,5.692625708533744e-05,6.62009560402153e-05,5.480739557237416e-05
63,63,1,20180105,6.007013859076556e-05,5.12618607818745e-05,6.221867716349556e-05,4.761353654515732e-05
64,64,1,20180106,5.1187319874003095e-05,5.2823145883183936e-05,5.226297997169621e-05,4.896696042860478e-05
65,65,1,20180107,5.2368272651376144e-05,5.179736808264556e-05,5.176519511210625e-05,5.2245534920096206e-05
66,66,1,20180108,5.130690417915535e-05,4.610440386743764e-05,4.974065430966789e-05,4.027853775314795e-05
67,67,1,20180109,4.611358732199799e-05,4.1782853282659496e-05,4.576370173094577e-05,4.195708904847187e-05
68,68,1,20180110,4.188716271487159e-05,4.067388490249746e-05,4.0627358435752646e-05,3.566735722999885e-05
69,69,1,20180111,4.063689314404403e-05,3.530347651666883e-05,3.9396336477986655e-05,3.0168545669271012e-05
70,70,1,20180112,3.572038134874833e-05,4.6027778265737424e-05,4.640250904125757e-05,3.477835590344154e-05
71,71,1,20180113,4.710070980656307e-05,4.534132776161714e-05,4.824710061695416e-05,4.408151129605301e-05
72,72,1,20180114,4.528055350199364e-05,4.1142716646233527e-05,4.389825296963236e-05,3.949778925589753e-05
73,73,1,20180115,4.085454787549118e-05,3.992845217484623e-05,4.402493921639801e-05,4.096816203332358e-05
74,74,1,20180116,4.007717287334214e-05,3.2127719735092054e-05,3.8853701202547634e-05,2.5290527719256867e-05
75,75,1,20180117,3.204166210145837e-05,3.2261532449172285e-05,3.377111867219024e-05,2.3218018342594564e-05
76,76,1,20180118,3.2409913984907046e-05,3.383820421748979e-05,3.5388471459483995e-05,3.1171386387894e-05
77,77,1,20180119,3.334692299509316e-05,3.335890954018824e-05,3.426905286723808e-05,3.245777151823612e-05
78,78,1,20180120,3.370737032105659e-05,3.628299173840292e-05,3.614679691458336e-05,3.412889163102242e-05
79,79,1,20180121,3.626577614880296e-05,3.144403883103323e-05,3.515864418981131e-05,3.113264937253832e-05
80,80,1,20180122,3.157236173688491e-05,2.9253746782433668e-05,3.14299369205667e-05,2.750117276564331e-05
81,81,1,20180123,2.908486442155384e-05,2.8874824462914787e-05,2.947593223273224e-05,2.7402301145497376e-05
82,82,1,20180124,2.8922201012913937e-05,3.190794684132671e-05,3.16551347910452e-05,2.8706183812027373e-05
83,83,1,20180125,3.230937896151155e-05,3.269200010316822e-05,3.3995420529921475e-05,3.27541755649849e-05
84,84,1,20180126,3.254382376070656e-05,3.196815999821831e-05,3.249335471610874e-05,2.983746277068001e-05
85,85,1,20180127,3.200849273214606e-05,3.163226905743202e-05,3.150316107341238e-05,3.136854989054108e-05
86,86,1,20180128,3.185871711251141e-05,3.437381409604091e-05,3.394180910054364e-05,3.270147214273227e-05
87,87,1,20180129,3.436505832650751e-05,3.1959030575793515e-05,3.3315944196581166e-05,3.271201282718279e-05
88,88,1,20180130,3.2076371843958554e-05,2.7276816516346084e-05,3.109711796344484e-05,2.7581756298267576e-05
89,89,1,20180131,2.708551136946128e-05,2.663067907978696e-05,2.7386281170659518e-05,2.483690936392851e-05
90,90,1,20180201,2.648548466700992e-05,2.1622677990888543e-05,2.6643088375291696e-05,2.1712018051725745e-05
91,91,1,20180202,2.153308217643666e-05,2.002564453323035e-05,2.087565343511042e-05,1.4475258438795276e-05
92,92,1,20180203,2.0583442106109947e-05,2.2503000499310572e-05,2.4966399632734807e-05,1.7430919062144854e-05
93,93,1,20180204,2.227271803548269e-05,1.9449619009338023e-05,2.389621196310234e-05,1.948677415737533e-05
94,94,1,20180205,1.976596605530315e-05,1.6786084372460087e-05,1.98832197605459e-05,1.684227453900526e-05
95,95,1,20180206,1.700176636965629e-05,1.8959810109580952e-05,1.884762813865493e-05,1.4042510638678957e-05
96,96,1,20180207,1.885319224993965e-05,1.7456737898452075e-05,1.877296040971644e-05,1.7520093252596297e-05
97,97,1,20180208,1.7682354589833666e-05,1.828438671681646e-05,1.8289362418624785e-05,1.7747508519616384e-05
98,98,1,20180209,1.8112837550072606e-05,2.0080421067779094e-05,1.9614913721226908e-05,1.806841965771263e-05
99,99,1,20180210,1.9849505627859063e-05,2.081231352846323e-05,2.303136054805073e-05,2.0306048856292416e-05
100,100,1,20180211,2.0795962260264163e-05,1.8960630731821384e-05,2.0165613111391288e-05,1.916006564283129e-05
101,101,1,20180212,1.912676252810676e-05,1.9706678926152945e-05,1.9573796691824776e-05,1.963286804385961e-05
102,102,1,20180213,1.9683402052432892e-05,1.914244984696681e-05,1.9260739793628645e-05,1.8964852166807564e-05
103,103,1,20180214,1.9186888428206923e-05,2.035255991826193e-05,1.9972721478300176e-05,1.9516815108059324e-05
104,104,1,20180215,2.0260271811293165e-05,2.0991619487997337e-05,2.073761769354612e-05,2.0546850792564668e-05
105,105,1,20180216,2.105464226428179e-05,2.0706555837227724e-05,2.0524416438183737e-05,2.069120546611461e-05
106,106,1,20180217,2.0657277327582227e-05,2.1530922166630382e-05,2.130444531316121e-05,2.113286014459163e-05
107,107,1,20180218,2.1476345097349825e-05,1.977350834985802e-05,2.0903031602387865e-05,2.006461447895313e-05
108,108,1,20180219,1.986280418304774e-05,2.00737535120756e-05,1.9738115473975423e-05,2.0351162985740662e-05
109,109,1,20180220,2.0068803424039945e-05,1.942274363096392e-05,2.012245516406484e-05,1.98934337634766e-05
110,110,1,20180221,1.928069715534869e-05,1.868736352575796e-05,1.908626620034236e-05,1.914794385571319e-05
111,111,1,20180222,1.861618016209817e-05,1.732461771774273e-05,1.851894079586768e-05,1.7415266145735823e-05
112,112,1,20180223,1.7183992517782243e-05,1.770348874837158e-05,1.7479765122987662e-05,1.7009080870434826e-05
113,113,1,20180224,1.7641483354581972e-05,1.6560156811891506e-05,1.7541888673464488e-05,1.665349088049635e-05
114,114,1,20180225,1.6536727704235956e-05,1.7640659858088604e-05,1.764562703820304e-05,1.656637212351276e-05
115,115,1,20180226,1.7723841974360512e-05,1.734841576271522e-05,1.726646431065336e-05,1.6977406113660997e-05
116,116,1,20180227,1.740857892857484e-05,1.7204858159529877e-05,1.6979441560613785e-05,1.7439140796016265e-05
117,117,1,20180228,1.7170026467545484e-05,1.602752168896196e-05,1.6729254890183865e-05,1.6468976199189903e-05
118,118,1,20180301,1.601407908158899e-05,1.5607773412981653e-05,1.5525113314835737e-05,1.5195081779921655e-05
119,119,1,20180302,1.5626469841745983e-05,1.504908353391843e-05,1.5280452056347267e-05,1.5220537532869676e-05
120,120,1,20180303,1.503743113470148e-05,1.523382611579539e-05,1.538354330076835e-05,1.5411956362491216e-05
121,121,1,20180304,1.5208566595874716e-05,1.542262051998448e-05,1.510772071006955e-05,1.5079186954388129e-05
122,122,1,20180305,1.5394027527695213e-05,1.526029118304928e-05,1.5811339609099965e-05,1.5335430993380404e-05
123,123,1,20180306,1.5191211724624624e-05,1.4631232946869123e-05,1.507939675155888e-05,1.496323942543235e-05
124,124,1,20180307,1.4612390826393043e-05,1.2678357170204164e-05,1.4311762719585192e-05,1.2447336157358691e-05
125,125,1,20180308,1.273755127365394e-05,1.1368541496696715e-05,1.2656926732364304e-05,1.165019689578771e-05
126,126,1,20180309,1.1357684971952932e-05,1.1392339541669206e-05,1.1201453581409198e-05,1.0104563631384915e-05
127,127,1,20180310,1.1559473859564936e-05,1.075974237207719e-05,1.1273283936648031e-05,1.1003420497903471e-05
128,128,1,20180311,1.0763871108026008e-05,1.1458553498693958e-05,1.1311314699920703e-05,1.0439177659266846e-05
129,129,1,20180312,1.1502377360067594e-05,1.1470042210059988e-05,1.181009512922985e-05,1.157235394112058e-05
130,130,1,20180313,1.1451339661775908e-05,1.1434345142601252e-05,1.1402110658309912e-05,1.1348258989702413e-05
131,131,1,20180314,1.1467770309113271e-05,1.0230902627009632e-05,1.160127438063186e-05,1.0325970708268204e-05
132,132,1,20180315,1.0200813362083711e-05,9.520397633466728e-06,1.003146004742894e-05,9.086386216886417e-06
133,133,1,20180316,9.586358497439225e-06,9.170043225692848e-06,9.29359355005873e-06,9.221939418920172e-06
134,134,1,20180317,9.174668090092396e-06,7.933211642693703e-06,8.913883259163504e-06,8.066416886031325e-06
135,135,1,20180318,7.899290436302436e-06,8.004605777611172e-06,8.0576435221828e-06,6.691595413149296e-06
136,136,1,20180319,8.24936591613415e-06,1.0132735691498107e-05,9.834187907573434e-06,8.266848000858065e-06
137,137,1,20180320,9.928269999375184e-06,1.050709329980459e-05,1.0548807852000793e-05,9.49794724125718e-06
138,138,1,20180321,1.0537641632499676e-05,1.0929816331406452e-05,1.1320274827393324e-05,1.0612835435589251e-05
139,139,1,20180322,1.105561778981008e-05,1.0431903787025126e-05,1.1044850464582194e-05,1.012185035388378e-05
140,140,1,20180323,1.038273143557209e-05,9.70247319306229e-06,1.0091244009065692e-05,9.557502108402648e-06
141,141,1,20180324,9.69192540658179e-06,9.699498437440728e-06,1.0010503304840202e-05,9.641458660051084e-06
142,142,1,20180325,9.668922500309478e-06,9.46377469887701e-06,9.410075207202782e-06,9.572048252944374e-06
143,143,1,20180326,9.441152651595267e-06,8.602172635314803e-06,9.22554635975278e-06,8.48783345036333e-06
144,144,1,20180327,8.632713456824027e-06,7.94157173176809e-06,8.41933400116087e-06,7.909993128785527e-06
145,145,1,20180328,7.964242839057953e-06,8.204786315386236e-06,8.238837211073549e-06,8.136670547894076e-06
146,146,1,20180329,8.218250377739017e-06,7.529003900391557e-06,7.99069145856795e-06,7.675357492916832e-06
147,147,1,20180330,7.525647246696191e-06,7.545775367430359e-06,7.55104787057809e-06,7.180208840853401e-06
148,148,1,20180331,7.54931764801658e-06,7.99250159956482e-06,7.987953641840205e-06,7.630296066890837e-06
149,149,1,20180401,8.03617826693185e-06,7.728312527036163e-06,8.001194719105298e-06,7.445096241095104e-06
150,150,1,20180402,7.784275904940888e-06,8.016402222317364e-06,7.900243949580452e-06,7.827037942159893e-06
151,151,1,20180403,8.101233361233226e-06,8.840204373929731e-06,8.629050762506125e-06,8.1782535480514e-06
152,152,1,20180404,8.783824066554846e-06,7.963625954479664e-06,8.91448060099501e-06,8.092452376624123e-06
153,153,1,20180405,7.984575765137943e-06,7.625221858082055e-06,7.771168335488775e-06,7.571531751079158e-06
154,154,1,20180406,7.614988891593107e-06,7.404320608736116e-06,7.486286060345436e-06,7.470762807732135e-06
155,155,1,20180407,7.434816574384326e-06,7.627068258123025e-06,7.535467204472924e-06,7.576116948815136e-06
156,156,1,20180408,7.63711891972562e-06,8.027378044783123e-06,7.883070371924598e-06,7.839423246389261e-06
157,157,1,20180409,8.061697116077694e-06,7.848225951919098e-06,8.241674584773212e-06,7.768431736614972e-06
158,158,1,20180410,7.863810507208314e-06,8.014453244496342e-06,7.851610368798513e-06,7.865300626715301e-06
159,159,1,20180411,8.04459897369225e-06,8.511032277736968e-06,8.280252911391434e-06,8.116327026904563e-06
160,160,1,20180412,8.55785131989316e-06,1.088078415254072e-05,1.0674299415103422e-05,8.667130492866768e-06
161,161,1,20180413,1.0861992880093827e-05,1.0280652850335742e-05,1.0866295035447273e-05,1.035559003157418e-05
162,162,2,20130522,0.0063098776195406,0.0063541761745904,0.0061725278286303,0.0064298133512501
163,163,2,20130523,0.0063566022729062,0.006498297955566,0.0063183787924902,0.006487787115728
164,164,2,20130524,0.0064849667052294,0.006831675740741,0.0066628459153264,0.0066258700820299
165,165,2,20130525,0.0068341179611484,0.0067691032949081,0.0066314854691722,0.0067934669647932
166,166,2,20130526,0.0067771241531969,0.0068460366299485,0.0067698696601383,0.0068841168510677
167,167,2,20130527,0.0068546562703201,0.0066547290701481,0.00674348706258,0.0065721125913322
168,168,2,20130528,0.0066631365372939,0.0066162624026279,0.0065000702662405,0.0066195456713595
169,169,2,20130529,0.0066236002921384,0.0067855157397168,0.0066001250230181,0.0067281147212
170,170,2,20130530,0.0067904740541585,0.0066060046246225,0.006583200337792,0.0066933304625132
171,171,2,20130531,0.0066133311375525,0.0066162624026279,0.0064662208957884,0.0066617084091616
172,172,2,20130601,0.0066143580530111,0.006631649069636,0.0064602474774733,0.0067038711469638
173,173,2,20130602,0.0066390040240172,0.0062721139505473,0.0064413316528089,0.0060635245665943
174,174,2,20130603,0.0062898527680982,0.0062685237282454,0.0060978600996918,0.0061135928177343
175,175,2,20130604,0.0061994842077427,0.0062274926162239,0.0061645632708769,0.0062769734267175
176,176,2,20130605,0.006233372417876,0.0062392890609301,0.006146145231072,0.0063191361645196
177,177,2,20130606,0.0062590453043406,0.0060520846123318,0.0061277271912672,0.0061794720955501
178,178,2,20130607,0.0061086021896579,0.0057187068271568,0.0059236353988353,0.0056086940325542
179,179,2,20130608,0.0056993763794117,0.0055545823790707,0.0055463144752661,0.0056550730441365
180,180,2,20130609,0.0055396910256016,0.0051288845918473,0.0054253527543858,0.0046642487057871
181,181,2,20130610,0.0051571650172786,0.0054545690435182,0.0054806068738002,0.0050068209504292
182,182,2,20130611,0.0054606185352906,0.0055853557130869,0.0054557176308207,0.0054811517507028
183,183,2,20130612,0.0055966848335531,0.0055468890455667,0.0055647325150709,0.0056250320934525
184,184,2,20130613,0.0055853887635087,0.005334040151955,0.005490562570992,0.0052982708754862
185,185,2,20130614,0.0053373886802603,0.0051278588140467,0.0052118030496217,0.005164931217187
186,186,2,20130615,0.0051345728771898,0.005128371702947,0.0051620245636627,0.005164931217187
187,187,2,20130616,0.0051243037226039,0.0051037530357341,0.0050574897431488,0.005214999468327
188,188,2,20130617,0.0051294382998968,0.005216075704893,0.0050878546195838,0.0052176346394397
189,189,2,20130618,0.0052346971344018,0.0055084223780465,0.0055308831446188,0.0053246225866125
190,190,2,20130619,0.0054965605763411,0.0055520179345694,0.0054870780769749,0.0055739097738674
191,191,2,20130620,0.0055581755038562,0.0056494668256205,0.005689676514828,0.005665613728587
192,192,2,20130621,0.0057142666535611,0.005616129047103,0.0057240236701397,0.005675627378815
193,193,2,20130622,0.0056223577200178,0.0055545823790707,0.005473637885766,0.0056661407628095
194,194,2,20130623,0.0055556082152097,0.0055186801560519,0.0054158948420535,0.0055986803823262
195,195,2,20130624,0.0055402044833309,0.005269416150521,0.0053924989536528,0.0053219874154999
196,196,2,20130625,0.0052418855426119,0.0053314757074536,0.0052999109697691,0.0053235685181674
197,197,2,20130626,0.0053055543010442,0.005334040151955,0.0052511280535293,0.0054173806097771
198,198,2,20130627,0.0053399559689068,0.005202740593486,0.0051769581094504,0.0053283118261702
199,199,2,20130628,0.0052239145220867,0.0048544890302033,0.005064458731183,0.0048661028130146
200,200,2,20130629,0.0048603864497475,0.0048719272528124,0.0049773463807548,0.0049014141059239
201,201,2,20130630,0.0048778440125434,0.004955015254656,0.0048842606120115,0.0049657122810721
202,202,2,20130701,0.0050067219025959,0.0045159823560256,0.0048613625084703,0.0045483011768313
203,203,2,20130702,0.0045209908906851,0.0046226632472816,0.0045945498237301,0.004612072317757
204,204,2,20130703,0.0046421669147981,0.0039764232329424,0.0045288422222642,0.0040571052814368
205,205,2,20130704,0.004050663610653,0.0041302899030232,0.0041370855377669,0.0037946422386187
206,206,2,20130705,0.0041071439608752,0.0035096943336975,0.0039822744464344,0.0034536510966442
207,207,2,20130706,0.0035176944876473,0.0036045787802473,0.0037333820166395,0.0035216385113501
208,208,2,20130707,0.0035300174731503,0.0038240952295625,0.0037114794828175,0.0035110978268996
209,209,2,20130708,0.0039279472133521,0.0039246214540152,0.0039822744464344,0.0038262642919703
210,210,2,20130709,0.0039022743268875,0.0039333405653198,0.0038976510203041,0.0038220480181901
211,211,2,20130710,0.0039392432833965,0.0044498196878909,0.0043307238481474,0.0040159966120798
212,212,2,20130711,0.0045184236020386,0.0045636810237506,0.0044939972820929,0.0044840030016831
213,213,2,20130712,0.0045687424595093,0.0048001228067747,0.0051769581094504,0.0046468565764437
214,214,2,20130713,0.0048259847818849,0.0050329743674969,0.0048907318151861,0.0046410591999959
215,215,2,20130714,0.0050678233723817,0.0048565405858043,0.0049131321338677,0.0048940356268085
216,216,2,20130715,0.0048064733881718,0.0050468223678042,0.0050724232889365,0.0049072114823717
217,217,2,20130716,0.0050775790692383,0.0049980979222786,0.0049708751775801,0.0050669028517972
218,218,2,20130717,0.0049656452842525,0.0050519512568069,0.0049763508110356,0.0050690109886873
219,219,2,20130718,0.0050575542177959,0.0046457432477937,0.0049181099824636,0.004543030834606
220,220,2,20130719,0.0046247093520022,0.0047272925829365,0.0047389074330112,0.0046273563102102
221,221,2,20130720,0.0047238066937557,0.0045847094686617,0.0046343726124973,0.0047048303409216
222,222,2,20130721,0.0046118729087699,0.0046549752479985,0.0045771273536444,0.0046378969946608
223,223,2,20130722,0.0047238066937557,0.0046985708045214,0.0045796162779424,0.0047475201129462
224,224,2,20130723,0.004703268384584,0.0049011619201278,0.0048195485802648,0.0048276293147702
225,225,2,20130724,0.0049065976453838,0.0048473085855995,0.0047782324369188,0.0049014141059239
226,226,2,20130725,0.0048526845838081,0.0049698890327638,0.0048449356081039,0.0049472660832837
227,227,2,20130726,0.0049779682697555,0.0049247548095401,0.0048519045961381,0.0050595243726818
228,228,2,20130727,0.0049302167009313,0.004827305918489,0.0048285087077374,0.0049014141059239
229,229,2,20130728,0.0048470365487859,0.0051165752582408,0.0050067156874706,0.0049541175281765
230,230,2,20130729,0.0050626887950888,0.0051904312598796,0.0051022903805119,0.0051891747914232
231,231,2,20130730,0.0052110780788544,0.0055386828231624,0.0053755742684268,0.005295108670151
232,232,2,20130731,0.0055427717719774,0.0054412339321112,0.0055423321963894,0.0054748273400325
233,233,2,20130801,0.0054534301270805,0.005334040151955,0.0053760720532863,0.0054289753626727
234,234,2,20130802,0.005384113333626,0.0053596845969684,0.0053760720532863,0.005334109202618
235,235,2,20130803,0.0053656288553714,0.0053345530408552,0.0052655638144574,0.0053757449061975
236,236,2,20130804,0.0053887344531896,0.0053925094865856,0.0052740261570704,0.0054558541080215
237,237,2,20130805,0.0053974632345876,0.0054479014878147,0.0053646230015158,0.0055338551729554
238,238,2,20130806,0.0054796164712744,0.005475084599529,0.0053452093919918,0.0055633690894169
239,239,2,20130807,0.0054811568444623,0.005475084599529,0.0053138489458376,0.0056260861618975
240,240,2,20130808,0.0054811568444623,0.005282751261928,0.0053138489458376,0.0053367443737306
241,241,2,20130809,0.0052922044000826,0.0052724934839226,0.0052640704598786,0.0053725827008624
242,242,2,20130810,0.0052783410413917,0.005282751261928,0.0051719802608545,0.0053973533093211
243,243,2,20130811,0.0052886101959775,0.0053853290419819,0.0052361945077416,0.0054157995071095
244,244,2,20130812,0.0053913017418361,0.005469442821626,0.0053760720532863,0.0054548000395765
245,245,2,20130813,0.0054934798299653,0.0055904846020895,0.005443273009331,0.005515408975167
246,246,2,20130814,0.0056254384663935,0.0057730730505854,0.0057245214549993,0.0056919654397133
247,247,2,20130815,0.0057794757851813,0.0056412606032162,0.0056374091045711,0.0057446688619659
248,248,2,20130816,0.0056480306064824,0.0055899717131893,0.00559011954291,0.0057193712192847
249,249,2,20130817,0.0055961713758238,0.0058212846072107,0.0056622983475506,0.0057040872268314
250,250,2,20130818,0.0057892314820379,0.0058212846072107,0.005709090124352,0.0059027791287238
251,251,2,20130819,0.0058215793189833,0.0061033735023587,0.0061257360518288,0.0058906573416057
252,252,2,20130820,0.0061101425628458,0.0062167219493182,0.0061232471275309,0.0061931749853358
253,253,2,20130821,0.0062236167210194,0.0063239157294745,0.006217826250853,0.006307541411624
254,254,2,20130822,0.0063309293864416,0.0062136446159166,0.0061476385856508,0.0063560285600964
255,255,2,20130823,0.0062641798816335,0.0060777290573453,0.0060729708567123,0.0062421891680307
256,256,2,20130824,0.0060849831341104,0.006157226836887,0.0060426059802773,0.0062200537306846
257,257,2,20130825,0.0061409500266033,0.0062628819503424,0.0061222515578117,0.0062806626662752
258,258,2,20130826,0.0062698279166558,0.0061577397257873,0.0061108025060411,0.0063207172671872
259,259,2,20130827,0.0061650825398801,0.0064880401775606,0.0063338101231374,0.0063280957463025
260,260,2,20130828,0.0064942089443566,0.0062890392842562,0.0063377924020142,0.0064624894730467
261,261,2,20130829,0.0062960142608497,0.00627724283955,0.0061575942828426,0.0064408810699231
262,262,2,20130830,0.0062821509021588,0.0068465495188488,0.0067574250386485,0.0063765828947749
263,263,2,20130831,0.0068336045034191,0.0069419468542989,0.0070132864564777,0.0069947940377983
264,264,2,20130901,0.0069388633379241,0.0070953006354793,0.007258196607396,0.0071049441903062
265,265,2,20130902,0.0071180600854472,0.0069675912993123,0.0072925437627077,0.0071091604640865
266,266,2,20130903,0.0069629958512008,0.0070147770781371,0.0068863513172823,0.007009550996029
267,267,2,20130904,0.0070102339622957,0.0065003495111671,0.0071929867907897,0.0065146658610768
268,268,2,20130905,0.0065085857607768,0.0064844499552587,0.0065428797641652,0.0064208537694671
269,269,2,20130906,0.0064947224020859,0.0061110668358628,0.0063387879717333,0.0062796085978301
